voter_id,name,dob,age,gender,address,pincode,id_number,registration_year,last_voted_year
V12554,Saumya Dayal,30-05-1957,68,Female,Bikaner,685327,XXXX-8863,1995,2014
V05545,Rachit Yohannan,30-08-2003,22,Male,Sikar,778224,XXXX-4719,1953,2004
V09681,Sara Kakar,21-03-1977,48,Female,Bilaspur,692993,XXXX-1330,1983,2019
V09091,Ucchal Boase,11-12-2003,22,Female,Malegaon,366872,XXXX-2263,1996,2019
V11004,Shravya Pant,18-10-1976,49,Female,Gudivada,989370,XXXX-1854,2009,2004
V09265,Diya Kakar,21-04-1961,64,Female,Danapur,515753,XXXX-5211,1979,2014
V08109,Zarna Sahni,11-10-2002,23,Female,Bettiah,988345,XXXX-1827,1957,2014
V04774,Gaurang Shetty,09-04-1984,41,Male,Gangtok,752535,XXXX-5136,1958,1999
V12717,Vamakshi Shroff,04-03-1949,76,Female,Hapur,58709,XXXX-7826,1971,2009
VD10029,Siddharth P,26-11-1940,85,Male,New Delhi,523429,XXXX-4811,1995,1999
V12084,Niharika Sastry,06-08-1940,85,Female,Panipat,460250,XXXX-7883,1977,2014
V11791,Hemani Mahajan,29-05-2004,21,Female,Ludhiana,798513,XXXX-7047,2011,2004
V09418,Rushil Sandhu,12-01-1991,35,Male,Buxar,962001,XXXX-4504,1961,2004
V11958,Gautami Karan,08-10-1948,77,Female,Ujjain,892320,XXXX-2867,2010,2004
VD10436,Ridhi Bor,05-05-1978,47,Female,Bhatpara,655209,XXXX-5306,1982,2004
VD11229,Lakshit Bh,12-07-1958,67,Male,Amroha,619305,XXXX-2793,1986,1999
V04341,Lopa Gupta,01-12-1946,79,Female,Berhampur,709030,XXXX-5606,1989,2014
V12883,Tara Dey,02-10-2001,24,Female,Guwahati,421687,XXXX-9118,2007,2024
V07363,Wishi Goel,18-11-2007,18,Female,Solapur,810484,XXXX-4699,1996,2009
V06895,Nirja Sheth,07-06-1951,74,Female,Gaya,410103,XXXX-5397,1953,1999
VD10835,Advay S,02-02-1994,31,Male,Dindigul,160709,XXXX-5332,1979,2014
V02520,Mohammed Boase,16-04-1938,87,Male,Jamalpur,568134,XXXX-7470,2022,2014
V08583,Janaki Barman,12-06-1946,79,Female,Vijayawada,407146,XXXX-9880,1952,2009
