voter_id,name,dob,age,gender,address,pincode,id_number,registration_year,last_voted_year
VG20180,Adweta Chaudhary,1898-10-11,128,Male,Tirunelveli,869498,XXXX-6962,1960,2009
V12471,Udant Warrior,21-07-1943,82,Male,Hazaribagh,713265,XXXX-7241,1966,2024
V10662,Chakradhar Thaman,13-03-1977,48,Male,Gorakhpur,189649,XXXX-2755,1955,2014
V02441,Radha Rama,16-05-1986,39,Female,Tumkur,997437,XXXX-2301,1994,1999
VD10454,Isaac Deva,29-01-1983,43,Male,Nangloi Jat,15448,XXXX-5060,1973,2004
V06781,Ekanta Bhandari,08-01-1949,77,Female,Ulhasnagar,56622,XXXX-5763,2022,2024
V04905,Janaki Chandra,11-09-1987,38,Female,Gwalior,971320,XXXX-7086,2002,2024
V07640,Ayushman Goel,17-03-1977,48,Male,Bareilly,457314,XXXX-5169,1961,2004
V10942,Azaan Dasgupta,11-07-1976,49,Male,Coimbatore,509132,XXXX-3414,1954,2004
VD10775,Samuel Krishnamu,08-02-1995,30,Male,Ozhukarai,615187,XXXX-1164,2014,1999
VG20311,Wishi Prabhu,18-07-1907,119,Male,Ulhasnagar,338477,XXXX-7027,1968,2009
V03352,Victor Sane,26-05-2004,21,Male,Tezpur,577513,XXXX-1753,1964,2014
V06491,Wyatt Mangal,03-11-1976,49,Male,Vadodara,544040,XXXX-6844,2018,2009
V00591,Logan Dewan,19-01-1939,87,Male,Hindupur,298889,XXXX-6401,2007,2019
V11361,Theodore Srinivas,24-06-1972,53,Male,Eluru,254493,XXXX-6671,2012,2009
V10457,Sachi Bhatia,04-04-1958,67,Female,Khammam,291406,XXXX-5081,1975,2004
V05343,Qabil Buch,11-07-1961,64,Male,Jodhpur,783944,XXXX-5416,1981,1999
V00104,Dhriti Sagar,11-02-1983,42,Female,Gaya,516722,XXXX-8785,1994,2004
V04036,Abhimanyu More,21-03-1972,53,Male,Varanasi,47726,XXXX-1251,1961,1999
V06429,Lakshit Sengupta,18-12-1940,85,Male,Thoothukudi,665984,XXXX-5452,1994,2014
V02687,Ryan Sant,21-03-1978,47,Male,Hindupur,455079,XXXX-7267,1991,1999
V00736,Indrajit Bansal,07-07-1962,63,Male,Chandigarh,299165,XXXX-3606,1982,2019
V09336,Yutika Purohit,10-07-1968,57,Female,Bally,375175,XXXX-2915,1985,2004
VD11344,David K,14-09-1941,84,Male,Bhatpara,186467,XXXX-4762,2004,2004
VD10398,Leena S,02-06-1965,60,Female,Saharanpur,221852,XXXX-9046,2010,2014
V06372,Benjamin Chopra,11-02-1974,51,Male,Ujjain,664954,XXXX-2406,1992,2024
V04340,Simon Kata,26-05-1958,67,Male,Bhusawal,603818,XXXX-4855,1960,2014
V06399,Ubika Shroff,15-10-1998,27,Female,Visakhapatnam,620460,XXXX-7209,2004,2024
V02660,Veda Batra,30-10-1960,65,Female,Aligarh,307355,XXXX-4942,2025,2014
V08222,Urmi Bora,28-10-1989,36,Female,Jamshedpur,624115,XXXX-1004,1990,2009
V09586,Tanish Prabhakar,21-07-2002,23,Male,Raebareli,219853,XXXX-1535,2011,2019
V11858,Yash Nagarajan,05-08-1971,54,Male,Unnao,691389,XXXX-6732,2009,1999
V04612,Anita Trivedi,23-11-1948,77,Female,Tadepalligudem,120297,XXXX-9974,2020,1999
V05267,Yatin Sibal,23-12-1938,87,Male,Ozhukarai,774000,XXXX-2597,1967,2009
V01377,Chanakya Chander,05-02-1973,52,Male,Ahmednagar,983399,XXXX-3872,2010,2004
V12564,Jagrati Pradhan,24-04-1986,39,Female,Jaipur,850737,XXXX-6816,2000,2009
V12697,Ishaan Balan,27-05-1963,62,Male,Thanjavur,648271,XXXX-7131,1962,1999
VD10864,Farhan,25-09-1967,58,Male,Eluru,910527,XXXX-5912,1996,2004
V06356,Bakhshi Kaul,14-03-1990,35,Male,Gaya,259214,XXXX-9943,1962,2004
V01190,Indali Contractor,08-08-1960,65,Female,Alappuzha,240465,XXXX-4976,2004,2014
V05534,Reyansh Dhar,14-05-2004,21,Male,Morbi,494509,XXXX-3052,2016,1999
VD10083,Ikshita Baner,07-12-1936,89,Female,Panvel,310210,XXXX-5848,2004,2024
V09499,Yashvi Majumdar,27-10-1978,47,Female,Mangalore,997007,XXXX-4452,1976,1999
V12598,Siya Batta,03-11-1971,54,Female,Hajipur,61841,XXXX-8034,1988,2009
V04105,Harinakshi Gade,26-01-2008,18,Female,Kozhikode,922047,XXXX-8508,1991,2014
VG20450,Saksham Shah,29-09-1900,126,Female,Gangtok,824663,XXXX-8256,1971,2004
V05770,Amara Nanda,08-11-1993,32,Female,Ozhukarai,322639,XXXX-4222,1995,2009
V07074,Urvi Lanka,20-06-1964,61,Female,Hospet,927723,XXXX-9914,1960,2019
VD10013,Wyatt Cherian,26-06-1978,47,Male,Navi Mumbai,889689,XXXX-9620,2012,1999
V04144,Samar Mittal,03-03-1944,81,Male,Hyderabad,326363,XXXX-9655,1953,2014
V01829,Aryan Bansal,03-08-1953,72,Male,Proddatur,736707,XXXX-8568,1960,2014
V08391,Quincy Ramanathan,13-03-1938,87,Male,Kharagpur,930566,XXXX-2588,1981,2004
V05924,Parth Banik,31-03-1935,90,Male,Tirupati,606069,XXXX-5439,2026,1999
V09807,Vanya Soni,13-02-1974,51,Female,Giridih,877964,XXXX-6039,2005,2019
